fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-04-19,Barra proteica Crunchy chocolemon notprotein 35 grs,Barra proteica Crunchy chocolemon notprotein 35 grs,1850.0,,,,,
2026-04-19,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1850.0,,,,,
2026-04-19,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1850.0,,,,,
2026-04-19,Body Splash Go To Be Chill Not Boring 250 ml,Body Splash Go To Be Chill Not Boring 250 ml,18599.0,,,,,
2026-04-19,Body splash Chill not boring GO TO BE 250ml,Body splash Chill not boring GO TO BE 250ml,,,18599.99,,,
2026-04-19,Crema corporal Chill Not Boring GO TO BE 240g,Crema corporal Chill Not Boring GO TO BE 240g,,,15326.99,,,
2026-04-19,Crema corporal Go To Be Chill Not Boring 340 ml,Crema corporal Go To Be Chill Not Boring 340 ml,9865.0,,,,,
2026-04-19,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,15329.0,,,,,
2026-04-19,Crema corporal chill not boring GO TO BE 340g,Crema corporal chill not boring GO TO BE 340g,,,9864.99,,,
2026-04-19,Medallon A Base De Vegetal X4 Not Burger 320g,Medallón Not Burger Premium 320 Gr X 4 Un Not Co,10205.0,,10205.0,,6922.5,6630.0
2026-04-19,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,4629.0,4683.0,4629.0,,3185.0,3022.5
2026-04-19,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,2275.0,,
2026-04-19,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,3675.75,5693.0,5655.0,,3932.5,3770.0
2026-04-19,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,4900.0,,,,,
2026-04-19,Not Burger Parrillera 220g,Medallón Not burger parrillera 2 uni,7099.0,,7099.0,4615.0,,4517.5
2026-04-19,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,8445.0,8484.0,8445.0,,5882.5,5622.5
2026-04-19,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,2275.0,,3509.0,,2405.0,
2026-04-19,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,3899.35,5981.0,5999.0,,4160.0,3932.5
2026-04-19,Not Chicken Mila 220g,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,3354.0,5753.0,6309.0,,5750.0,
2026-04-19,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,6309.0,,,,,
2026-04-19,Not Chicken Nuggets 300g,NotChicken Nuggets 300 Gr.,7945.0,8026.0,7945.0,5167.5,,5070.0
2026-04-19,Not Chicken Relleno Champis 240g,Chicken Crispy Rellena Champis X 240 Gr Not Chicken,6345.0,7981.0,6345.0,,4387.5,
2026-04-19,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 240grs,6345.0,6765.0,6345.0,,4387.5,4127.5
2026-04-19,Not Chicken Spicy 250g,Formados Notchicken Spicy Bit Con Salsa Tabasco 250grs,,7582.0,7609.0,,,
2026-04-19,Not Chicken Sticks 300g,Notchicken Sticks 300g,7945.0,8026.0,7945.0,,5590.0,5330.0
2026-04-19,Not Chorixo 240g,Chorizo a base de planta NotChorixo 240 grs,7356.75,,9809.0,,,
2026-04-19,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,5036.0,4959.0,3224.0,,
2026-04-19,Not Mila Chicken 220g,NotMila Chicken 220 Gr.,,,5739.0,2925.0,,
2026-04-19,Not Mila con Semillas 220g,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,5459.0,5648.0,5459.0,,,
2026-04-19,Not Milk Avena 1L,Bebida Vegetal Avena X 1 L Not Milk,,,,,4410.0,
2026-04-19,Not Milk Original 1L,Bebida Vegetal NOT MILK Original X 1 Lt,3701.75,,4271.25,,,
2026-04-19,Not Protein Bar Almond Salted Caramel 45g,Barra proteica Not Protein almond salted 45 grs,1500.0,,2250.0,,,
2026-04-19,Not Protein Bar Berry Pie 45g,Barra proteica Not Protein barry pie 45 grs,1500.0,,2250.0,,,
2026-04-19,Not Protein Bar Chocolate Brownie 45g,Barra proteica Not Protein chocolate 45 grs,1500.0,,2250.0,,,
2026-04-19,Not Protein Bar Crunchy Chocolemon 35g,Not Protein Bar Crunchy CHOCOLEMON 35g,,,1850.0,,,
2026-04-19,Not Protein Bar Crunchy Chocomaní 35g,Not Protein Bar Crunchy CHOCOMANI 35g,,,1850.0,,,
2026-04-19,Not Protein Bar Crunchy Popcorn 35g,Not Protein Bar Crunchy POPCORN 35g,,,1850.0,,,
