fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-04-12,Barra proteica Crunchy chocolemon notprotein 35 grs,Barra proteica Crunchy chocolemon notprotein 35 grs,1233.33,,,,,
2026-04-12,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1233.33,,,,,
2026-04-12,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1233.33,,,,,
2026-04-12,Body Splash Go To Be Chill Not Boring 250 ml,Body Splash Go To Be Chill Not Boring 250 ml,12681.43,,,,,
2026-04-12,Body splash Chill not boring GO TO BE 250ml,Body splash Chill not boring GO TO BE 250ml,,,18599.99,,,
2026-04-12,Crema corporal Chill Not Boring GO TO BE 240g,Crema corporal Chill Not Boring GO TO BE 240g,,,15326.99,,,
2026-04-12,Crema corporal Go To Be Chill Not Boring 340 ml,Crema corporal Go To Be Chill Not Boring 340 ml,6725.72,,,,,
2026-04-12,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,10450.0,,,,,
2026-04-12,Crema corporal chill not boring GO TO BE 340g,Crema corporal chill not boring GO TO BE 340g,,,9864.99,,,
2026-04-12,Medallon A Base De Vegetal X4 Not Burger 320g,Medallón Not Burger Premium 320 Gr X 4 Un Not Co,6359.33,,6633.25,,6922.5,10200.0
2026-04-12,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,4629.0,4683.0,3008.85,,4900.0,4650.0
2026-04-12,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,3500.0,,
2026-04-12,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,5655.0,5693.0,3675.75,,3932.5,5800.0
2026-04-12,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,2966.0,,,,,
2026-04-12,Not Burger Parrillera 220g,Medallón Not burger parrillera 2 uni,4406.0,,4614.35,4990.0,4810.0,6950.0
2026-04-12,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,8445.0,8484.0,5489.25,,5882.5,8650.0
2026-04-12,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,3500.0,,2280.85,,2405.0,
2026-04-12,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,5999.0,5981.0,3899.35,,6400.0,6050.0
2026-04-12,Not Chicken Mila 220g,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,3440.0,4027.1,4100.85,,3737.5,5600.0
2026-04-12,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,6309.0,,,,,
2026-04-12,Not Chicken Nuggets 300g,NotChicken Nuggets 300 Gr.,5086.67,8026.0,5164.25,7630.0,,7800.0
2026-04-12,Not Chicken Relleno Champis 240g,Chicken Crispy Rellena Champis X 240 Gr Not Chicken,4230.0,7981.0,4124.25,,6750.0,
2026-04-12,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 240grs,6345.0,6765.0,4124.25,,6750.0,6350.0
2026-04-12,Not Chicken Spicy 250g,Bocaditos De Pollo Spicy Bites 250 Gr Not Chicken,,7582.0,4945.85,,8100.0,
2026-04-12,Not Chicken Sticks 300g,Notchicken Sticks 300g,7945.0,8026.0,5164.25,,8600.0,8200.0
2026-04-12,Not Chorixo 240g,Chorizo Vegano X 240 Gr Not Chorixo,7356.75,,6375.85,,6760.0,
2026-04-12,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,3525.2,3223.35,4960.0,,
2026-04-12,Not Mila Chicken 220g,NotMila Chicken 220 Gr.,,,3730.35,4500.0,,
2026-04-12,Not Mila con Semillas 220g,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,5459.0,3953.6,3548.35,,,
2026-04-12,Not Milk Avena 1L,Bebida Vegetal Avena X 1 L Not Milk,,,,,4095.0,
2026-04-12,Not Milk Original 1L,Bebida Vegetal NOT MILK Original X 1 Lt,5695.0,,5695.0,,,
2026-04-12,Not Protein Bar Almond Salted Caramel 45g,Barra proteica Not Protein almond salted 45 grs,2250.0,,2250.0,,,
2026-04-12,Not Protein Bar Berry Pie 45g,Barra proteica Not Protein barry pie 45 grs,2250.0,,2250.0,,,
2026-04-12,Not Protein Bar Chocolate Brownie 45g,Barra proteica Not Protein chocolate 45 grs,2250.0,,2250.0,,,
2026-04-12,Not Protein Bar Crunchy Chocolemon 35g,Not Protein Bar Crunchy CHOCOLEMON 35g,,,1850.0,,,
2026-04-12,Not Protein Bar Crunchy Chocomaní 35g,Not Protein Bar Crunchy CHOCOMANI 35g,,,1850.0,,,
2026-04-12,Not Protein Bar Crunchy Popcorn 35g,Not Protein Bar Crunchy POPCORN 35g,,,1850.0,,,
2026-04-12,Not Salxicha 250g,Salchicha de planta Not Salxicha 5 uni,7475.0,,,,,
2026-04-12,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,359999.0,,,,,
