fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-05-03,Barra proteica Crunchy chocolemon notprotein 35 grs,Barra proteica Crunchy chocolemon notprotein 35 grs,1850.0,,,,,
2026-05-03,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1850.0,,,,,
2026-05-03,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1850.0,,,,,
2026-05-03,Body Splash Go To Be Chill Not Boring 250 ml,Body Splash Go To Be Chill Not Boring 250 ml,18599.0,,,,,
2026-05-03,Body splash Chill not boring GO TO BE 250ml,Body splash Chill not boring GO TO BE 250ml,,,18599.99,,,
2026-05-03,Crema corporal Chill Not Boring GO TO BE 240g,Crema corporal Chill Not Boring GO TO BE 240g,,,15326.99,,,
2026-05-03,Crema corporal Go To Be Chill Not Boring 340 ml,Crema corporal Go To Be Chill Not Boring 340 ml,9865.0,,,,,
2026-05-03,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,15329.0,,,,,
2026-05-03,Crema corporal chill not boring GO TO BE 340g,Crema corporal chill not boring GO TO BE 340g,,,9864.99,,,
2026-05-03,Medallon A Base De Vegetal X4 Not Burger 320g,Medallón Not burger premium flow pack 4 uni,10205.0,,10205.0,,,
2026-05-03,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,4629.0,,4629.0,,3185.0,3022.5
2026-05-03,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,2275.0,,
2026-05-03,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,5655.0,5693.0,5655.0,,,
2026-05-03,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,4900.0,,,,,
2026-05-03,Not Burger Parrillera 220g,Medallón Not burger parrillera 2 uni,7099.0,,7099.0,4615.0,,
2026-05-03,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,8445.0,8484.0,8445.0,,,
2026-05-03,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,3500.0,,3509.0,,3700.0,
2026-05-03,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,5999.0,5981.0,5999.0,,4160.0,
2026-05-03,Not Chicken Mila 220g,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,5739.0,5753.0,6309.0,,3737.5,
2026-05-03,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,6309.0,,,,,
2026-05-03,Not Chicken Nuggets 300g,NotChicken Nuggets 300 Gr.,7945.0,8026.0,7945.0,5164.25,5395.0,5070.0
2026-05-03,Not Chicken Relleno Champis 240g,Medallones Notco Not Chicken Rellenos Champis X2 120grs,6345.0,7981.0,6345.0,,4387.5,
2026-05-03,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 240grs,6345.0,6765.0,6345.0,,4387.5,4127.5
2026-05-03,Not Chicken Spicy 250g,Formados Notchicken Spicy Bit Con Salsa Tabasco 250grs,,7582.0,7609.0,,,
2026-05-03,Not Chicken Sticks 300g,Notchicken Sticks 300g,7945.0,8026.0,7945.0,,5590.0,
2026-05-03,Not Chorixo 240g,Chorizo Vegano Congelado x 4 Un 240 Grs Not Chorixo,7356.75,,9809.0,,10400.0,
2026-05-03,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,5036.0,4959.0,3224.0,,
2026-05-03,Not Mila Chicken 220g,NotMila Chicken 220 Gr.,,,5739.0,3731.0,,
2026-05-03,Not Mila con Semillas 220g,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,5459.0,5648.0,5459.0,,,
2026-05-03,Not Milk Avena 1L,Bebida Vegetal Avena X 1 L Not Milk,5695.0,,3701.1,,6300.0,
2026-05-03,Not Milk Original 1L,Bebida Vegetal NOT MILK Original X 1 Lt,5695.0,,3701.75,,,
2026-05-03,Not Protein Bar Almond Salted Caramel 45g,Barra proteica Not Protein almond salted 45 grs,2250.0,,1500.08,,,
2026-05-03,Not Protein Bar Berry Pie 45g,Barra proteica Not Protein barry pie 45 grs,2250.0,,1500.08,,,
2026-05-03,Not Protein Bar Chocolate Brownie 45g,Barra proteica Not Protein chocolate 45 grs,2250.0,,1500.08,,,
2026-05-03,Not Protein Bar Crunchy Chocolemon 35g,Not Protein Bar Crunchy CHOCOLEMON 35g,,,1233.4,,,
2026-05-03,Not Protein Bar Crunchy Chocomaní 35g,Not Protein Bar Crunchy CHOCOMANI 35g,,,1233.4,,,
2026-05-03,Not Protein Bar Crunchy Popcorn 35g,Not Protein Bar Crunchy POPCORN 35g,,,1233.4,,,
2026-05-03,Not Salxicha 250g,Salchicha de planta Not Salxicha 5 uni,7475.0,,,,,
2026-05-03,Notebook Gadnic 14 Pulgadas Intel Celeron N4500 RAM 4GB SSD 128GB Cámara Frontal Con Soporte,Notebook Gadnic 14 Pulgadas Intel Celeron N4500 RAM 4GB SSD 128GB Cámara Frontal Con Soporte,323649.0,,,,,
2026-05-03,"Notebook Samsung Galaxy Book 3 15,6"" i3 8gb Ram 256gb 120hz Silver","Notebook Samsung Galaxy Book 3 15,6"" i3 8gb Ram 256gb 120hz Silver",1153849.0,,,,,
2026-05-03,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i3 RAM 8 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i3 RAM 8 GB,1553899.0,,,,,
2026-05-03,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i5 RAM 16 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i5 RAM 16 GB,1832099.0,,,,,
2026-05-03,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i7 RAM 16 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i7 RAM 16 GB,2341549.0,,,,,
2026-05-03,Notmila Crispy Rellena Napolitana 240g (2u),Notmila Crispy Rellena Napolitana 240g (2u),,,5715.0,,,
2026-05-03,Pacl locion + crema Chill Not Boring GO TO BE,Pacl locion + crema Chill Not Boring GO TO BE,,,38374.99,,,
2026-05-03,Resaltador Sharpie S.Note Colores Varios,Resaltador Sharpie S.Note Colores Varios,,5154.0,,,,
2026-05-03,Set Chill Not Boring Go To Be body splash + crema corporal + shower gel,Set Chill Not Boring Go To Be body splash + crema corporal + shower gel,38375.0,,,,,
