fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2025-10-16,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,,,5369.0,,,
2025-10-16,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,,,4649.0,,,
2025-10-16,Barra De Proteina Notprotein bar Crunchy Netflix X 35 Grs Not Co,Barra De Proteina Notprotein bar Crunchy Netflix X 35 Grs Not Co,,,,,1950.0,
2025-10-16,Barra proteica Not Protein almond salted 45 grs,Barra proteica Not Protein almond salted 45 grs,1949.0,,,,,
2025-10-16,Barra proteica Not Protein barry pie 45 grs,Barra proteica Not Protein barry pie 45 grs,1949.0,,,,,
2025-10-16,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1166.67,,,,,
2025-10-16,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1166.67,,,,,
2025-10-16,Bebida Vegetal Avena X 1 L Not Milk,Bebida Vegetal Avena X 1 L Not Milk,,,,,5750.0,
2025-10-16,Medallon A Base De Vegetal X4 Not Burger 320g,Medallón Not Burger Premium 320 Gr X 4 Un Not Co,8999.0,,,,,9600.0
2025-10-16,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,4279.0,4503.0,,,5000.0,4600.0
2025-10-16,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,2285.0,,
2025-10-16,Medallon Notchicken Burger 160g (2u),Medallon Notchicken Burger 160g (2u),,,4279.0,,,
2025-10-16,Medallon Notchicken Burger Crispy 200g (2u),Medallon Notchicken Burger Crispy 200g (2u),,,5559.0,,,
2025-10-16,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,3240.25,3724.7,,,5850.0,5400.0
2025-10-16,Medallón NotBurger Parrillera NotCo 220 Gr.,Medallón NotBurger Parrillera NotCo 220 Gr.,,,,6640.0,,
2025-10-16,Medallón Notburger Notco 160g (2u),Medallón Notburger Notco 160g (2u),,,4985.0,,,
2025-10-16,Medallón Notburger Notco 320g (4u),Medallón Notburger Notco 320g (4u),,,8999.0,,,
2025-10-16,Medallón Notburger Parrillera Notco 220g (2u),Medallón Notburger Parrillera Notco 220g (2u),,,6265.0,,,
