fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-04-01,Barra proteica Crunchy chocolemon notprotein 35 grs,Barra proteica Crunchy chocolemon notprotein 35 grs,1850.0,,,,,
2026-04-01,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1850.0,,,,,
2026-04-01,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1850.0,,,,,
2026-04-01,Body Splash Go To Be Chill Not Boring 250 ml,Body Splash Go To Be Chill Not Boring 250 ml,16908.57,,,,,
2026-04-01,Crema corporal Go To Be Chill Not Boring 340 ml,Crema corporal Go To Be Chill Not Boring 340 ml,8967.62,,,,,
2026-04-01,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,Crema corporal Go To Be manteca de karité Chill Not Boring 240 ml,13933.33,,,,,
2026-04-01,Medallon A Base De Vegetal X4 Not Burger 320g,Medallones Notco Not Burger Premium X4 320grs,9539.0,10265.0,,,11450.0,
2026-04-01,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,4629.0,4683.0,,,4650.0,
2026-04-01,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,3500.0,,
2026-04-01,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,3770.0,5693.0,,,,
2026-04-01,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,2826.0,,,,,
2026-04-01,Not Burger Parrillera 220g,Medallón Not burger parrillera 2 uni,6609.0,,,4554.0,7300.0,
2026-04-01,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,8445.0,8484.0,,,9550.0,9100.0
2026-04-01,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,2333.33,,,,,
2026-04-01,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,3999.33,5981.0,,,,6050.0
2026-04-01,Not Chicken Mila 220g,Milanesas Notco Not Chicken Mila X2 220grs,3440.0,5753.0,,,,
2026-04-01,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,6309.0,,,,,
2026-04-01,Not Chicken Nuggets 300g,NotChicken Nuggets 300 Gr.,7630.0,8026.0,,5341.0,8300.0,7800.0
2026-04-01,Not Chicken Relleno Champis 240g,Medallones Notco Not Chicken Rellenos Champis X2 120grs,6300.0,7981.0,,,,
2026-04-01,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 240grs,6100.0,6765.0,,,6350.0,6350.0
2026-04-01,Not Chicken Spicy 250g,Bocaditos De Pollo Spicy Bites 250 Gr Not Chicken,,7582.0,,,8100.0,
2026-04-01,Not Chicken Sticks 300g,Nuggets Not chicken sticks 300 g.,7945.0,8026.0,,,8400.0,7950.0
2026-04-01,Not Chorixo 240g,Chorizo a base de planta NotChorixo 240 grs,7275.0,,,,,
2026-04-01,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,5036.0,,3174.0,,
2026-04-01,Not Mila Chicken 220g,NotMila Chicken 220 Gr.,,,,3564.45,,
2026-04-01,Not Mila con Semillas 220g,Mila con semillas NotMila 110 grs,1091.0,5648.0,,,,
2026-04-01,Not Milk Avena 1L,Bebida Vegetal Avena X 1 L Not Milk,3965.0,,,,6300.0,
2026-04-01,Not Milk Original 1L,Leche plant based Not Milk original tetra 1lt,3701.75,,,,,
2026-04-01,Not Protein Bar Almond Salted Caramel 45g,Barra proteica Not Protein almond salted 45 grs,1500.0,,,,,
2026-04-01,Not Protein Bar Berry Pie 45g,Barra proteica Not Protein barry pie 45 grs,1500.0,,,,,
2026-04-01,Not Protein Bar Chocolate Brownie 45g,Barra proteica Not Protein chocolate 45 grs,1500.0,,,,,
2026-04-01,Not Protein Bar Crunchy Netflix 35g,Barra De Proteina Notprotein bar Crunchy Netflix X 35 Grs Not Co,,,,,2000.0,
2026-04-01,Not Salxicha 250g,Salchicha de planta Not Salxicha 5 uni,4289.25,,,,,
2026-04-01,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,352749.0,,,,,
