fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2025-10-13,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,Alimento A Base De Plantas Chicken Mila Not Chicken 220g,,,5369.0,,,
2025-10-13,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,Alimento A Base De Plantas Milanesas Con Semillas Not Mila 220g,,,4649.0,,,
2025-10-13,Barra proteica Not Protein almond salted 45 grs,Barra proteica Not Protein almond salted 45 grs,1949.0,,,,,
2025-10-13,Barra proteica Not Protein barry pie 45 grs,Barra proteica Not Protein barry pie 45 grs,1949.0,,,,,
2025-10-13,Barra proteica Not Protein chocolate 45 grs,Barra proteica Not Protein chocolate 45 grs,1949.0,,,,,
2025-10-13,Barra proteica NotProtein crunchy chocomani 35 grs,Barra proteica NotProtein crunchy chocomani 35 grs,1750.0,,,,,
2025-10-13,Barra proteica Notprotein crunchy netflix 35 grs,Barra proteica Notprotein crunchy netflix 35 grs,1750.0,,,,,
2025-10-13,Medallon A Base De Vegetal X4 Not Burger 320g,Medallón Not Burger Premium 320 Gr X 4 Un Not Co,5999.33,,,,,9600.0
2025-10-13,Medallon Not chicken burger flow pack x2 80 g.,Medallon Not chicken burger flow pack x2 80 g.,2852.67,4503.0,,,5000.0,4600.0
2025-10-13,Medallon NotBurger Quick NotCo 130 Gr.,Medallon NotBurger Quick NotCo 130 Gr.,,,,3121.0,,
2025-10-13,Medallon Notchicken Burger 160g (2u),Medallon Notchicken Burger 160g (2u),,,4279.0,,,
2025-10-13,Medallon Notchicken Burger Crispy 200g (2u),Medallon Notchicken Burger Crispy 200g (2u),,,3613.35,,,
2025-10-13,Medallones Notco Not Burger X2 160grs,Medallones Notco Not Burger X2 160grs,4985.0,3724.7,,,5850.0,5400.0
2025-10-13,Medallón NotBurger Parrillera NotCo 220 Gr.,Medallón NotBurger Parrillera NotCo 220 Gr.,,,,6640.0,,
2025-10-13,Medallón Notburger Notco 160g (2u),Medallón Notburger Notco 160g (2u),,,4985.0,,,
2025-10-13,Medallón Notburger Notco 320g (4u),Medallón Notburger Notco 320g (4u),,,8999.0,,,
2025-10-13,Medallón Notburger Parrillera Notco 220g (2u),Medallón Notburger Parrillera Notco 220g (2u),,,6265.0,,,
2025-10-13,Medallón Notburger Quick Notco 130g (2u),Medallón Notburger Quick Notco 130g (2u),,,3089.0,,,
2025-10-13,Medallón Xl Notburger Notco 240g (2u),Medallón Xl Notburger Notco 240g (2u),,,7449.0,,,
2025-10-13,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,4209.0,,,,,
2025-10-13,Not Burger Parrillera 220g,Medallones Notco Burger Estilo Parrillera Congelados X2 110grs,4172.67,5060.3,,,,6800.0
2025-10-13,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,7449.0,5550.3,,,,8100.0
2025-10-13,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,3089.0,,,,3600.0,3300.0
2025-10-13,Not Cheese Dambo 140g,Notcheese Dambo Notco 140 Gr.,,,,5450.0,,
2025-10-13,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,5555.0,,,,6400.0,5900.0
2025-10-13,Not Chicken Mila 220g,Milanesa Not Chicken Mila 110 Gr X 2 U,3252.67,,,,5650.0,5200.0
2025-10-13,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,5685.0,5600.0,,,,
2025-10-13,Not Chicken Nuggets 300g,Nuggets 300 Gr Not Chicken,4899.33,7717.0,,,8450.0,7800.0
